Roll,Pitch,Area
-16,8,0.1634
-16,9,0.1591
-16,10,0.1591
-16,11,0.1548
-16,12,0.1505
-16,13,0.1462
-16,14,0.1419
-16,15,0.1419
-16,16,0.1376
-16,17,0.1333
-16,18,0.129
-16,19,0.12469999999999999
-16,20,0.12469999999999999
-16,21,0.12040000000000001
-16,22,0.11610000000000001
-16,23,0.11610000000000001
-16,24,0.1118
-16,25,0.1075
-16,26,0.1075
-16,27,0.1032
-16,28,0.0989
-16,29,0.0989
-16,30,0.0946
-16,31,0.09029999999999999
-16,32,0.09029999999999999
-16,33,0.08600000000000001
-16,34,0.0817
-16,35,0.0817
-16,36,0.0774
-16,37,0.0774
-16,38,0.0731
-16,39,0.0688
-16,40,0.0688
-16,41,0.0645
-16,42,0.0645
-16,43,0.060200000000000004
-16,44,0.060200000000000004
-16,45,0.0559
-16,46,0.0559
-16,47,0.0516
-16,48,0.0516
-16,49,0.0473
-16,50,0.0473
-16,51,0.043000000000000003
-16,52,0.043000000000000003
-16,53,0.043000000000000003
-16,54,0.0387
-16,55,0.0387
-16,56,0.0344
-16,57,0.0344
-16,58,0.0344
-16,59,0.030100000000000002
-16,60,0.030100000000000002
-16,61,0.0258
-16,62,0.0258
-16,63,0.0258
-16,64,0.021500000000000002
-16,65,0.021500000000000002
-16,66,0.021500000000000002
-16,67,0.0172
-16,68,0.0172
-16,69,0.0172
-16,70,0.0172
-16,71,0.0129
-16,72,0.0129
-16,73,0.0129
-16,74,0.0129
-16,75,0.0086
-16,76,0.0086
-16,77,0.0086
-16,78,0.0086
-16,79,0.0086
-16,80,0.0043
-16,81,0.0043
-16,82,0.0043
-16,83,0.0043
-16,84,0.0043
-16,85,0.0043
-16,86,0.0
-16,87,0.0
-16,88,0.0
-16,89,0.0
-16,90,0.0
-15,-90,0.726
-15,-89,0.7215999999999999
-15,-88,0.7128000000000001
-15,-87,0.7040000000000001
-15,-86,0.6996
-15,-85,0.6908000000000001
-15,-84,0.682
-15,-83,0.6732
-15,-82,0.6688000000000001
-15,-81,0.66
-15,-80,0.6512
-15,-79,0.6468
-15,-78,0.638
-15,-77,0.6292
-15,-76,0.6248
-15,-75,0.616
-15,-74,0.6115999999999999
-15,-73,0.6028
-15,-72,0.5940000000000001
-15,-71,0.5896
-15,-70,0.5808
-15,-69,0.5764
-15,-68,0.5676
-15,-67,0.5632
-15,-66,0.5544
-15,-65,0.55
-15,-64,0.5412
-15,-63,0.5367999999999999
-15,-62,0.528
-15,-61,0.5236
-15,-60,0.5147999999999999
-15,-59,0.5104
-15,-58,0.5015999999999999
-15,-57,0.4972
-15,-56,0.48840000000000006
-15,-55,0.48400000000000004
-15,-54,0.4752
-15,-53,0.47080000000000005
-15,-52,0.46640000000000004
-15,-51,0.4576
-15,-50,0.4532
-15,-49,0.4444
-15,-48,0.44
-15,-47,0.4356
-15,-46,0.4268
-15,-45,0.4224
-15,-44,0.418
-15,-43,0.4092
-15,-42,0.4048
-15,-41,0.40040000000000003
-15,-40,0.3916
-15,-39,0.3872
-15,-38,0.3828
-15,-37,0.3784
-15,-36,0.3696
-15,-35,0.36519999999999997
-15,-34,0.36079999999999995
-15,-33,0.35640000000000005
-15,-32,0.3476
-15,-31,0.3432
-15,-30,0.3388
-15,-29,0.33440000000000003
-15,-28,0.33
-15,-27,0.3212
-15,-26,0.31679999999999997
-15,-25,0.3124
-15,-24,0.308
-15,-23,0.3036
-15,-22,0.2992
-15,-21,0.2948
-15,-20,0.2904
-15,-19,0.2816
-15,-18,0.2772
-15,-17,0.2728
-15,-16,0.26839999999999997
-15,-15,0.264
-15,-14,0.2596
-15,-13,0.2552
-15,-12,0.25079999999999997
-15,-11,0.24640000000000004
-15,-10,0.24200000000000002
-15,-9,0.2376
-15,-8,0.23320000000000002
-15,-7,0.2288
-15,-6,0.22440000000000002
-15,-5,0.22
-15,-4,0.21559999999999999
-15,-3,0.2112
-15,-2,0.20679999999999998
-15,-1,0.2024
-15,0,0.198
-15,1,0.1936
-15,2,0.1892
-15,3,0.1892
-15,4,0.1848
-15,5,0.18039999999999998
-15,6,0.17600000000000002
-15,7,0.1716
-15,8,0.16720000000000002
-15,9,0.1628
-15,10,0.1628
-15,11,0.15839999999999999
-15,12,0.154
-15,13,0.1496
-15,14,0.1452
-15,15,0.1452
-15,16,0.1408
-15,17,0.1364
-15,18,0.132
-15,19,0.1276
-15,20,0.1276
-15,21,0.12320000000000002
-15,22,0.1188
-15,23,0.1188
-15,24,0.1144
-15,25,0.11
-15,26,0.11
-15,27,0.1056
-15,28,0.1012
-15,29,0.1012
-15,30,0.0968
-15,31,0.0924
-15,32,0.0924
-15,33,0.08800000000000001
-15,34,0.08360000000000001
-15,35,0.08360000000000001
-15,36,0.07919999999999999
-15,37,0.07919999999999999
-15,38,0.0748
-15,39,0.0704
-15,40,0.0704
-15,41,0.066
-15,42,0.066
-15,43,0.06160000000000001
-15,44,0.06160000000000001
-15,45,0.0572
-15,46,0.0572
-15,47,0.0528
-15,48,0.0528
-15,49,0.0484
-15,50,0.0484
-15,51,0.044000000000000004
-15,52,0.044000000000000004
-15,53,0.044000000000000004
-15,54,0.039599999999999996
-15,55,0.039599999999999996
-15,56,0.0352
-15,57,0.0352
-15,58,0.0352
-15,59,0.030800000000000004
-15,60,0.030800000000000004
-15,61,0.0264
-15,62,0.0264
-15,63,0.0264
-15,64,0.022000000000000002
-15,65,0.022000000000000002
-15,66,0.022000000000000002
-15,67,0.0176
-15,68,0.0176
-15,69,0.0176
-15,70,0.0176
-15,71,0.0132
-15,72,0.0132
-15,73,0.0132
-15,74,0.0132
-15,75,0.0088
-15,76,0.0088
-15,77,0.0088
-15,78,0.0088
-15,79,0.0088
-15,80,0.0044
-15,81,0.0044
-15,82,0.0044
-15,83,0.0044
-15,84,0.0044
-15,85,0.0044
-15,86,0.0
-15,87,0.0
-15,88,0.0
-15,89,0.0
-15,90,0.0
-14,-90,0.726
-14,-89,0.7215999999999999
-14,-88,0.7128000000000001
-14,-87,0.7040000000000001
-14,-86,0.6996
-14,-85,0.6908000000000001
-14,-84,0.682
-14,-83,0.6732
-14,-82,0.6688000000000001
-14,-81,0.66
-14,-80,0.6512
-14,-79,0.6468
-14,-78,0.638
-14,-77,0.6292
-14,-76,0.6248
-14,-75,0.616
-14,-74,0.6115999999999999
-14,-73,0.6028
-14,-72,0.5940000000000001
-14,-71,0.5896
-14,-70,0.5808
-14,-69,0.5764
-14,-68,0.5676
-14,-67,0.5632
-14,-66,0.5544
-14,-65,0.55
-14,-64,0.5412
-14,-63,0.5367999999999999
-14,-62,0.528
-14,-61,0.5236
-14,-60,0.5147999999999999
-14,-59,0.5104
-14,-58,0.5015999999999999
-14,-57,0.4972
-14,-56,0.48840000000000006
-14,-55,0.48400000000000004
-14,-54,0.4752
-14,-53,0.47080000000000005
-14,-52,0.46640000000000004
-14,-51,0.4576
-14,-50,0.4532
-14,-49,0.4444
-14,-48,0.44
-14,-47,0.4356
-14,-46,0.4268
-14,-45,0.4224
-14,-44,0.418
-14,-43,0.4092
-14,-42,0.4048
-14,-41,0.40040000000000003
-14,-40,0.3916
-14,-39,0.3872
-14,-38,0.3828
-14,-37,0.3784
-14,-36,0.3696
-14,-35,0.36519999999999997
-14,-34,0.36079999999999995
-14,-33,0.35640000000000005
-14,-32,0.3476
-14,-31,0.3432
-14,-30,0.3388
-14,-29,0.33440000000000003
-14,-28,0.33
-14,-27,0.3212
-14,-26,0.31679999999999997
-14,-25,0.3124
-14,-24,0.308
-14,-23,0.3036
-14,-22,0.2992
-14,-21,0.2948
-14,-20,0.2904
-14,-19,0.2816
-14,-18,0.2772
-14,-17,0.2728
-14,-16,0.26839999999999997
-14,-15,0.264
-14,-14,0.2596
-14,-13,0.2552
-14,-12,0.25079999999999997
-14,-11,0.24640000000000004
-14,-10,0.24200000000000002
-14,-9,0.2376
-14,-8,0.23320000000000002
-14,-7,0.2288
-14,-6,0.22440000000000002
-14,-5,0.22
-14,-4,0.21559999999999999
-14,-3,0.2112
-14,-2,0.20679999999999998
-14,-1,0.2024
-14,0,0.198
-14,1,0.1936
-14,2,0.1892
-14,3,0.1892
-14,4,0.1848
-14,5,0.18039999999999998
-14,6,0.17600000000000002
-14,7,0.1716
-14,8,0.16720000000000002
-14,9,0.1628
-14,10,0.1628
-14,11,0.15839999999999999
-14,12,0.154
-14,13,0.1496
-14,14,0.1452
-14,15,0.1452
-14,16,0.1408
-14,17,0.1364
-14,18,0.132
-14,19,0.1276
-14,20,0.1276
-14,21,0.12320000000000002
-14,22,0.1188
-14,23,0.1188
-14,24,0.1144
-14,25,0.11
-14,26,0.11
-14,27,0.1056
-14,28,0.1012
-14,29,0.1012
-14,30,0.0968
-14,31,0.0924
-14,32,0.0924
-14,33,0.08800000000000001
-14,34,0.08360000000000001
-14,35,0.08360000000000001
-14,36,0.07919999999999999
-14,37,0.07919999999999999
-14,38,0.0748
-14,39,0.0704
-14,40,0.0704
-14,41,0.066
-14,42,0.066
-14,43,0.06160000000000001
-14,44,0.06160000000000001
-14,45,0.0572
-14,46,0.0572
-14,47,0.0528
-14,48,0.0528
-14,49,0.0484
-14,50,0.0484
-14,51,0.044000000000000004
-14,52,0.044000000000000004
-14,53,0.044000000000000004
-14,54,0.039599999999999996
-14,55,0.039599999999999996
-14,56,0.0352
-14,57,0.0352
-14,58,0.0352
-14,59,0.030800000000000004
-14,60,0.030800000000000004
-14,61,0.0264
-14,62,0.0264
-14,63,0.0264
-14,64,0.022000000000000002
-14,65,0.022000000000000002
-14,66,0.022000000000000002
-14,67,0.0176
-14,68,0.0176
-14,69,0.0176
-14,70,0.0176
-14,71,0.0132
-14,72,0.0132
-14,73,0.0132
-14,74,0.0132
-14,75,0.0088
-14,76,0.0088
-14,77,0.0088
-14,78,0.0088
-14,79,0.0088
-14,80,0.0044
-14,81,0.0044
-14,82,0.0044
-14,83,0.0044
-14,84,0.0044
-14,85,0.0044
-14,86,0.0
-14,87,0.0
-14,88,0.0
-14,89,0.0
-14,90,0.0
-13,-90,0.726
-13,-89,0.7215999999999999
-13,-88,0.7128000000000001
-13,-87,0.7040000000000001
-13,-86,0.6996
-13,-85,0.6908000000000001
-13,-84,0.682
-13,-83,0.6732
-13,-82,0.6688000000000001
-13,-81,0.66
-13,-80,0.6512
-13,-79,0.6468
-13,-78,0.638
-13,-77,0.6292
-13,-76,0.6248
-13,-75,0.616
-13,-74,0.6115999999999999
-13,-73,0.6028
-13,-72,0.5940000000000001
-13,-71,0.5896
-13,-70,0.5808
-13,-69,0.5764
-13,-68,0.5676
-13,-67,0.5632
-13,-66,0.5544
-13,-65,0.55
-13,-64,0.5412
-13,-63,0.5367999999999999
-13,-62,0.528
-13,-61,0.5236
-13,-60,0.5147999999999999
-13,-59,0.5104
-13,-58,0.5015999999999999
-13,-57,0.4972
-13,-56,0.48840000000000006
-13,-55,0.48400000000000004
-13,-54,0.4752
-13,-53,0.47080000000000005
-13,-52,0.46640000000000004
-13,-51,0.4576
-13,-50,0.4532
-13,-49,0.4444
-13,-48,0.44
-13,-47,0.4356
-13,-46,0.4268
-13,-45,0.4224
-13,-44,0.418
-13,-43,0.4092
-13,-42,0.4048
-13,-41,0.40040000000000003
-13,-40,0.3916
-13,-39,0.3872
-13,-38,0.3828
-13,-37,0.3784
-13,-36,0.3696
-13,-35,0.36519999999999997
-13,-34,0.36079999999999995
-13,-33,0.35640000000000005
-13,-32,0.3476
-13,-31,0.3432
-13,-30,0.3388
-13,-29,0.33440000000000003
-13,-28,0.33
-13,-27,0.3212
-13,-26,0.31679999999999997
-13,-25,0.3124
-13,-24,0.308
-13,-23,0.3036
-13,-22,0.2992
-13,-21,0.2948
-13,-20,0.2904
-13,-19,0.2816
-13,-18,0.2772
-13,-17,0.2728
-13,-16,0.26839999999999997
-13,-15,0.264
-13,-14,0.2596
-13,-13,0.2552
-13,-12,0.25079999999999997
-13,-11,0.24640000000000004
-13,-10,0.24200000000000002
-13,-9,0.2376
-13,-8,0.23320000000000002
-13,-7,0.2288
-13,-6,0.22440000000000002
-13,-5,0.22
-13,-4,0.21559999999999999
-13,-3,0.2112
-13,-2,0.20679999999999998
-13,-1,0.2024
-13,0,0.198
-13,1,0.1936
-13,2,0.1892
-13,3,0.1892
-13,4,0.1848
-13,5,0.18039999999999998
-13,6,0.17600000000000002
-13,7,0.1716
-13,8,0.16720000000000002
-13,9,0.1628
-13,10,0.1628
-13,11,0.15839999999999999
-13,12,0.154
-13,13,0.1496
-13,14,0.1452
-13,15,0.1452
-13,16,0.1408
-13,17,0.1364
-13,18,0.132
-13,19,0.1276
-13,20,0.1276
-13,21,0.12320000000000002
-13,22,0.1188
-13,23,0.1188
-13,24,0.1144
-13,25,0.11
-13,26,0.11
-13,27,0.1056
-13,28,0.1012
-13,29,0.1012
-13,30,0.0968
-13,31,0.0924
-13,32,0.0924
-13,33,0.08800000000000001
-13,34,0.08360000000000001
-13,35,0.08360000000000001
-13,36,0.07919999999999999
-13,37,0.07919999999999999
-13,38,0.0748
-13,39,0.0704
-13,40,0.0704
-13,41,0.066
-13,42,0.066
-13,43,0.06160000000000001
-13,44,0.06160000000000001
-13,45,0.0572
-13,46,0.0572
-13,47,0.0528
-13,48,0.0528
-13,49,0.0484
-13,50,0.0484
-13,51,0.044000000000000004
-13,52,0.044000000000000004
-13,53,0.044000000000000004
-13,54,0.039599999999999996
-13,55,0.039599999999999996
-13,56,0.0352
-13,57,0.0352
-13,58,0.0352
-13,59,0.030800000000000004
-13,60,0.030800000000000004
-13,61,0.0264
-13,62,0.0264
-13,63,0.0264
-13,64,0.022000000000000002
-13,65,0.022000000000000002
-13,66,0.022000000000000002
-13,67,0.0176
-13,68,0.0176
-13,69,0.0176
-13,70,0.0176
-13,71,0.0132
-13,72,0.0132
-13,73,0.0132
-13,74,0.0132
-13,75,0.0088
-13,76,0.0088
-13,77,0.0088
-13,78,0.0088
-13,79,0.0088
-13,80,0.0044
-13,81,0.0044
-13,82,0.0044
-13,83,0.0044
-13,84,0.0044
-13,85,0.0044
-13,86,0.0
-13,87,0.0
-13,88,0.0
-13,89,0.0
-13,90,0.0
-12,-90,0.726
-12,-89,0.7215999999999999
-12,-88,0.7128000000000001
-12,-87,0.7040000000000001
-12,-86,0.6996
-12,-85,0.6908000000000001
-12,-84,0.682
-12,-83,0.6732
-12,-82,0.6688000000000001
-12,-81,0.66
-12,-80,0.6512
-12,-79,0.6468
-12,-78,0.638
-12,-77,0.6292
-12,-76,0.6248
-12,-75,0.616
-12,-74,0.6115999999999999
-12,-73,0.6028
-12,-72,0.5940000000000001
-12,-71,0.5896
-12,-70,0.5808
-12,-69,0.5764
-12,-68,0.5676
-12,-67,0.5632
-12,-66,0.5544
-12,-65,0.55
-12,-64,0.5412
-12,-63,0.5367999999999999
-12,-62,0.528
-12,-61,0.5236
-12,-60,0.5147999999999999
-12,-59,0.5104
-12,-58,0.5015999999999999
-12,-57,0.4972
-12,-56,0.48840000000000006
-12,-55,0.48400000000000004
-12,-54,0.4752
-12,-53,0.47080000000000005
-12,-52,0.46640000000000004
-12,-51,0.4576
-12,-50,0.4532
-12,-49,0.4444
-12,-48,0.44
-12,-47,0.4356
-12,-46,0.4268
-12,-45,0.4224
-12,-44,0.418
-12,-43,0.4092
-12,-42,0.4048
-12,-41,0.40040000000000003
-12,-40,0.3916
-12,-39,0.3872
-12,-38,0.3828
-12,-37,0.3784
-12,-36,0.3696
-12,-35,0.36519999999999997
-12,-34,0.36079999999999995
-12,-33,0.35640000000000005
-12,-32,0.3476
-12,-31,0.3432
-12,-30,0.3388
-12,-29,0.33440000000000003
-12,-28,0.33
-12,-27,0.3212
-12,-26,0.31679999999999997
-12,-25,0.3124
-12,-24,0.308
-12,-23,0.3036
-12,-22,0.2992
-12,-21,0.2948
-12,-20,0.2904
-12,-19,0.2816
-12,-18,0.2772
-12,-17,0.2728
-12,-16,0.26839999999999997
-12,-15,0.264
-12,-14,0.2596
-12,-13,0.2552
-12,-12,0.25079999999999997
-12,-11,0.24640000000000004
-12,-10,0.24200000000000002
-12,-9,0.2376
-12,-8,0.23320000000000002
-12,-7,0.2288
-12,-6,0.22440000000000002
-12,-5,0.22
-12,-4,0.21559999999999999
-12,-3,0.2112
-12,-2,0.20679999999999998
-12,-1,0.2024
-12,0,0.198
-12,1,0.1936
-12,2,0.1892
-12,3,0.1892
-12,4,0.1848
-12,5,0.18039999999999998
-12,6,0.17600000000000002
-12,7,0.1716
-12,8,0.16720000000000002
-12,9,0.1628
-12,10,0.1628
-12,11,0.15839999999999999
-12,12,0.154
-12,13,0.1496
-12,14,0.1452
-12,15,0.1452
-12,16,0.1408
-12,17,0.1364
-12,18,0.132
-12,19,0.1276
-12,20,0.1276
-12,21,0.12320000000000002
-12,22,0.1188
-12,23,0.1188
-12,24,0.1144
-12,25,0.11
-12,26,0.11
-12,27,0.1056
-12,28,0.1012
-12,29,0.1012
-12,30,0.0968
-12,31,0.0924
-12,32,0.0924
-12,33,0.08800000000000001
-12,34,0.08360000000000001
-12,35,0.08360000000000001
-12,36,0.07919999999999999
-12,37,0.07919999999999999
-12,38,0.0748
-12,39,0.0704
-12,40,0.0704
-12,41,0.066
-12,42,0.066
-12,43,0.06160000000000001
-12,44,0.06160000000000001
-12,45,0.0572
-12,46,0.0572
-12,47,0.0528
-12,48,0.0528
-12,49,0.0484
-12,50,0.0484
-12,51,0.044000000000000004
-12,52,0.044000000000000004
-12,53,0.044000000000000004
-12,54,0.039599999999999996
-12,55,0.039599999999999996
-12,56,0.0352
-12,57,0.0352
-12,58,0.0352
-12,59,0.030800000000000004
-12,60,0.030800000000000004
-12,61,0.0264
-12,62,0.0264
-12,63,0.0264
-12,64,0.022000000000000002
-12,65,0.022000000000000002
-12,66,0.022000000000000002
-12,67,0.0176
-12,68,0.0176
-12,69,0.0176
-12,70,0.0176
-12,71,0.0132
-12,72,0.0132
-12,73,0.0132
-12,74,0.0132
-12,75,0.0088
-12,76,0.0088
-12,77,0.0088
-12,78,0.0088
-12,79,0.0088
-12,80,0.0044
-12,81,0.0044
-12,82,0.0044
-12,83,0.0044
-12,84,0.0044
-12,85,0.0044
-12,86,0.0
-12,87,0.0
-12,88,0.0
-12,89,0.0
-12,90,0.0
-11,-90,0.726
-11,-89,0.7215999999999999
-11,-88,0.7128000000000001
-11,-87,0.7040000000000001
-11,-86,0.6996
-11,-85,0.6908000000000001
-11,-84,0.682
-11,-83,0.6732
-11,-82,0.6688000000000001
-11,-81,0.66
-11,-80,0.6512
-11,-79,0.6468
-11,-78,0.638
-11,-77,0.6292
-11,-76,0.6248
-11,-75,0.616
-11,-74,0.6115999999999999
-11,-73,0.6028
-11,-72,0.5940000000000001
-11,-71,0.5896
-11,-70,0.5808
-11,-69,0.5764
-11,-68,0.5676
-11,-67,0.5632
-11,-66,0.5544
-11,-65,0.55
-11,-64,0.5412
-11,-63,0.5367999999999999
-11,-62,0.528
-11,-61,0.5236
-11,-60,0.5147999999999999
-11,-59,0.5104
-11,-58,0.5015999999999999
-11,-57,0.4972
-11,-56,0.48840000000000006
-11,-55,0.48400000000000004
-11,-54,0.4752
-11,-53,0.47080000000000005
-11,-52,0.46640000000000004
-11,-51,0.4576
-11,-50,0.4532
-11,-49,0.4444
-11,-48,0.44
-11,-47,0.4356
-11,-46,0.4268
-11,-45,0.4224
-11,-44,0.418
-11,-43,0.4092
-11,-42,0.4048
-11,-41,0.40040000000000003
-11,-40,0.3916
-11,-39,0.3872
-11,-38,0.3828
-11,-37,0.3784
-11,-36,0.3696
-11,-35,0.36519999999999997
-11,-34,0.36079999999999995
-11,-33,0.35640000000000005
-11,-32,0.3476
-11,-31,0.3432
-11,-30,0.3388
-11,-29,0.33440000000000003
-11,-28,0.33
-11,-27,0.3212
-11,-26,0.31679999999999997
-11,-25,0.3124
-11,-24,0.308
-11,-23,0.3036
-11,-22,0.2992
-11,-21,0.2948
-11,-20,0.2904
-11,-19,0.2816
-11,-18,0.2772
-11,-17,0.2728
-11,-16,0.26839999999999997
-11,-15,0.264
-11,-14,0.2596
-11,-13,0.2552
-11,-12,0.25079999999999997
-11,-11,0.24640000000000004
-11,-10,0.24200000000000002
-11,-9,0.2376
-11,-8,0.23320000000000002
-11,-7,0.2288
-11,-6,0.22440000000000002
-11,-5,0.22
-11,-4,0.21559999999999999
-11,-3,0.2112
-11,-2,0.20679999999999998
-11,-1,0.2024
-11,0,0.198
-11,1,0.1936
-11,2,0.1892
-11,3,0.1892
-11,4,0.1848
-11,5,0.18039999999999998
-11,6,0.17600000000000002
-11,7,0.1716
-11,8,0.16720000000000002
-11,9,0.1628
-11,10,0.1628
-11,11,0.15839999999999999
-11,12,0.154
-11,13,0.1496
-11,14,0.1452
-11,15,0.1452
-11,16,0.1408
-11,17,0.1364
-11,18,0.132
-11,19,0.1276
-11,20,0.1276
-11,21,0.12320000000000002
-11,22,0.1188
-11,23,0.1188
-11,24,0.1144
-11,25,0.11
-11,26,0.11
-11,27,0.1056
-11,28,0.1012
-11,29,0.1012
-11,30,0.0968
-11,31,0.0924
-11,32,0.0924
-11,33,0.08800000000000001
-11,34,0.08360000000000001
-11,35,0.08360000000000001
-11,36,0.07919999999999999
-11,37,0.07919999999999999
-11,38,0.0748
-11,39,0.0704
-11,40,0.0704
-11,41,0.066
-11,42,0.066
-11,43,0.06160000000000001
-11,44,0.06160000000000001
-11,45,0.0572
-11,46,0.0572
-11,47,0.0528
-11,48,0.0528
-11,49,0.0484
-11,50,0.0484
-11,51,0.044000000000000004
-11,52,0.044000000000000004
-11,53,0.044000000000000004
-11,54,0.039599999999999996
-11,55,0.039599999999999996
-11,56,0.0352
-11,57,0.0352
-11,58,0.0352
-11,59,0.030800000000000004
-11,60,0.030800000000000004
-11,61,0.0264
-11,62,0.0264
-11,63,0.0264
-11,64,0.022000000000000002
-11,65,0.022000000000000002
-11,66,0.022000000000000002
-11,67,0.0176
-11,68,0.0176
-11,69,0.0176
-11,70,0.0176
-11,71,0.0132
-11,72,0.0132
-11,73,0.0132
-11,74,0.0132
-11,75,0.0088
-11,76,0.0088
-11,77,0.0088
-11,78,0.0088
-11,79,0.0088
-11,80,0.0044
-11,81,0.0044
-11,82,0.0044
-11,83,0.0044
-11,84,0.0044
-11,85,0.0044
-11,86,0.0
-11,87,0.0
-11,88,0.0
-11,89,0.0
-11,90,0.0
-10,-90,0.726
-10,-89,0.7215999999999999
-10,-88,0.7128000000000001
-10,-87,0.7040000000000001
-10,-86,0.6996
-10,-85,0.6908000000000001
-10,-84,0.682
-10,-83,0.6732
-10,-82,0.6688000000000001
-10,-81,0.66
-10,-80,0.6512
-10,-79,0.6468
-10,-78,0.638
-10,-77,0.6292
-10,-76,0.6248
-10,-75,0.616
-10,-74,0.6115999999999999
-10,-73,0.6028
-10,-72,0.5940000000000001
-10,-71,0.5896
-10,-70,0.5808
-10,-69,0.5764
-10,-68,0.5676
-10,-67,0.5632
-10,-66,0.5544
-10,-65,0.55
-10,-64,0.5412
-10,-63,0.5367999999999999
-10,-62,0.528
-10,-61,0.5236
-10,-60,0.5147999999999999
-10,-59,0.5104
-10,-58,0.5015999999999999
-10,-57,0.4972
-10,-56,0.48840000000000006
-10,-55,0.48400000000000004
-10,-54,0.4752
-10,-53,0.47080000000000005
-10,-52,0.46640000000000004
-10,-51,0.4576
-10,-50,0.4532
-10,-49,0.4444
-10,-48,0.44
-10,-47,0.4356
-10,-46,0.4268
-10,-45,0.4224
-10,-44,0.418
-10,-43,0.4092
-10,-42,0.4048
-10,-41,0.40040000000000003
-10,-40,0.3916
-10,-39,0.3872
-10,-38,0.3828
-10,-37,0.3784
-10,-36,0.3696
-10,-35,0.36519999999999997
-10,-34,0.36079999999999995
-10,-33,0.35640000000000005
-10,-32,0.3476
-10,-31,0.3432
-10,-30,0.3388
-10,-29,0.33440000000000003
-10,-28,0.33
-10,-27,0.3212
-10,-26,0.31679999999999997
-10,-25,0.3124
-10,-24,0.308
-10,-23,0.3036
-10,-22,0.2992
-10,-21,0.2948
-10,-20,0.2904
-10,-19,0.2816
-10,-18,0.2772
-10,-17,0.2728
-10,-16,0.26839999999999997
-10,-15,0.264
-10,-14,0.2596
-10,-13,0.2552
-10,-12,0.25079999999999997
-10,-11,0.24640000000000004
-10,-10,0.24200000000000002
-10,-9,0.2376
-10,-8,0.23320000000000002
-10,-7,0.2288
-10,-6,0.22440000000000002
-10,-5,0.22
-10,-4,0.21559999999999999
-10,-3,0.2112
-10,-2,0.20679999999999998
-10,-1,0.2024
-10,0,0.198
-10,1,0.1936
-10,2,0.1892
-10,3,0.1892
-10,4,0.1848
-10,5,0.18039999999999998
-10,6,0.17600000000000002
-10,7,0.1716
-10,8,0.16720000000000002
-10,9,0.1628
-10,10,0.1628
-10,11,0.15839999999999999
-10,12,0.154
-10,13,0.1496
-10,14,0.1452
-10,15,0.1452
-10,16,0.1408
-10,17,0.1364
-10,18,0.132
-10,19,0.1276
-10,20,0.1276
-10,21,0.12320000000000002
-10,22,0.1188
-10,23,0.1188
-10,24,0.1144
-10,25,0.11
-10,26,0.11
-10,27,0.1056
-10,28,0.1012
-10,29,0.1012
-10,30,0.0968
-10,31,0.0924
-10,32,0.0924
-10,33,0.08800000000000001
-10,34,0.08360000000000001
-10,35,0.08360000000000001
-10,36,0.07919999999999999
-10,37,0.07919999999999999
-10,38,0.0748
-10,39,0.0704
-10,40,0.0704
-10,41,0.066
-10,42,0.066
-10,43,0.06160000000000001
-10,44,0.06160000000000001
-10,45,0.0572
-10,46,0.0572
-10,47,0.0528
-10,48,0.0528
-10,49,0.0484
-10,50,0.0484
-10,51,0.044000000000000004
-10,52,0.044000000000000004
-10,53,0.044000000000000004
-10,54,0.039599999999999996
-10,55,0.039599999999999996
-10,56,0.0352
-10,57,0.0352
-10,58,0.0352
-10,59,0.030800000000000004
-10,60,0.030800000000000004
-10,61,0.0264
-10,62,0.0264
-10,63,0.0264
-10,64,0.022000000000000002
-10,65,0.022000000000000002
-10,66,0.022000000000000002
-10,67,0.0176
-10,68,0.0176
-10,69,0.0176
-10,70,0.0176
-10,71,0.0132
-10,72,0.0132
-10,73,0.0132
-10,74,0.0132
-10,75,0.0088
-10,76,0.0088
-10,77,0.0088
-10,78,0.0088
-10,79,0.0088
-10,80,0.0044
-10,81,0.0044
-10,82,0.0044
-10,83,0.0044
-10,84,0.0044
-10,85,0.0044
-10,86,0.0
-10,87,0.0
-10,88,0.0
-10,89,0.0
-10,90,0.0
-9,-90,0.7424999999999999
-9,-89,0.738
-9,-88,0.7290000000000001
-9,-87,0.7200000000000001
-9,-86,0.7155
-9,-85,0.7065
-9,-84,0.6975
-9,-83,0.6885
-9,-82,0.684
-9,-81,0.675
-9,-80,0.666
-9,-79,0.6615
-9,-78,0.6525
-9,-77,0.6435
-9,-76,0.639
-9,-75,0.63
-9,-74,0.6255
-9,-73,0.6165
-9,-72,0.6075
-9,-71,0.6030000000000001
-9,-70,0.5940000000000001
-9,-69,0.5895
-9,-68,0.5805
-9,-67,0.5760000000000001
-9,-66,0.5670000000000001
-9,-65,0.5625
-9,-64,0.5535
-9,-63,0.549
-9,-62,0.54
-9,-61,0.5355
-9,-60,0.5265
-9,-59,0.522
-9,-58,0.513
-9,-57,0.5085
-9,-56,0.49950000000000006
-9,-55,0.49500000000000005
-9,-54,0.48600000000000004
-9,-53,0.48150000000000004
-9,-52,0.47700000000000004
-9,-51,0.468
-9,-50,0.4635
-9,-49,0.4545
-9,-48,0.45
-9,-47,0.4455
-9,-46,0.4365
-9,-45,0.432
-9,-44,0.4275
-9,-43,0.41850000000000004
-9,-42,0.41400000000000003
-9,-41,0.40950000000000003
-9,-40,0.4005
-9,-39,0.396
-9,-38,0.3915
-9,-37,0.387
